route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001057900000,1,33010000221541163,,1,1033010000215687112
9011001057900000,1,33010000221541363,,1,1033010000215687112
9011001057900000,2,33010000221541413,,1,1033010000215687112
9011001057900000,2,33010000221541813,,1,1033010000215687112
9011001057900000,2,33010000221541863,,1,1033010000215687112
9011001057900000,3,33010000221542123,,1,1033010000215687112
9011001057900000,3,33010000221542523,,1,1033010000215687112
9011001057900000,1,33010000221541313,,1,1033010000215687112
9011001057900000,2,33010000221541513,,1,1033010000215687112
9011001057900000,1,33010000221542013,,1,1033010000215687112
9011001057900000,3,33010000221542073,,1,1033010000215687112
9011001057900000,3,33010000221542223,,1,1033010000215687112
9011001057900000,3,33010000221542423,,1,1033010000215687112
9011001057900000,4,33010000221731241,,1,1033010000215687112
9011001057900000,4,33010000221731492,,1,1033010000215687112
9011001057900000,4,33010000221731610,,1,1033010000215687112
9011001057900000,4,33010000221731660,,1,1033010000215687112
9011001057900000,4,33010000221731710,,1,1033010000215687112
9011001057900000,4,33010000221731810,,1,1033010000215687112
9011001057900000,4,33010000221732312,,1,1033010000215687112
9011001057900000,4,33010000221732412,,1,1033010000215687112
9011001057900000,4,33010000221731391,,1,1033010000215687112
9011001057900000,4,33010000221731442,,1,1033010000215687112
9011001057900000,4,33010000221732212,,1,1033010000215687112
9011001057900000,1,33010000221541213,,1,1033010000215687112
9011001057900000,1,33010000221541263,,1,1033010000215687112
9011001057900000,2,33010000221541463,,1,1033010000215687112
9011001057900000,2,33010000221541663,,1,1033010000215687112
9011001057900000,3,33010000221542273,,1,1033010000215687112
9011001057900000,3,33010000221542373,,1,1033010000215687112
9011001057900000,3,33010000221542473,,1,1033010000215687112
9011001057900000,4,33010000221731291,,1,1033010000215687112
9011001057900000,4,33010000221731760,,1,1033010000215687112
9011001057900000,4,33010000221731961,,1,1033010000215687112
9011001057900000,4,33010000221732012,,1,1033010000215687112
9011001057900000,4,33010000221732162,,1,1033010000215687112
9011001057900000,4,33010000221732262,,1,1033010000215687112
9011001057900000,4,33010000221732362,,1,1033010000215687112
9011001057900000,2,33010000221541563,,1,1033010000215687112
9011001057900000,2,33010000221541613,,1,1033010000215687112
9011001057900000,2,33010000221541713,,1,1033010000215687112
9011001057900000,2,33010000221541763,,1,1033010000215687112
9011001057900000,2,33010000221541913,,1,1033010000215687112
9011001057900000,2,33010000221541963,,1,1033010000215687112
9011001057900000,3,33010000221542173,,1,1033010000215687112
9011001057900000,3,33010000221542323,,1,1033010000215687112
9011001057900000,3,33010000221542573,,1,1033010000215687112
9011001057900000,3,33010000221542623,,1,1033010000215687112
9011001057900000,4,33010000221731341,,1,1033010000215687112
9011001057900000,4,33010000221731560,,1,1033010000215687112
9011001057900000,4,33010000221731861,,1,1033010000215687112
9011001057900000,4,33010000221731911,,1,1033010000215687112
9011001057900000,4,33010000221732062,,1,1033010000215687112
9011001057900000,4,33010000221732112,,1,1033010000215687112
9011001057900000,4,33010000221732462,,1,1033010000215687112
9011001057900000,5,33010000223015968,,1,1033010000223015252
9011001057900000,5,33010000223016068,,1,1033010000223015252
9011001057900000,5,33010000223016168,,1,1033010000223015252
9011001057900000,6,33010000223016418,,1,1033010000223015252
9011001057900000,6,33010000223016718,,1,1033010000223015252
9011001057900000,6,33010000223016868,,1,1033010000223015252
9011001057900000,6,33010000223016918,,1,1033010000223015252
9011001057900000,6,33010000223017018,,1,1033010000223015252
9011001057900000,6,33010000223017068,,1,1033010000223015252
9011001057900000,6,33010000223017218,,1,1033010000223015252
9011001057900000,7,33010000223017578,,1,1033010000223015252
9011001057900000,7,33010000223017928,,1,1033010000223015252
9011001057900000,7,33010000223017978,,1,1033010000223015252
9011001057900000,5,33010000223015668,,1,1033010000223015252
9011001057900000,5,33010000223015818,,1,1033010000223015252
9011001057900000,5,33010000223015868,,1,1033010000223015252
9011001057900000,5,33010000223016018,,1,1033010000223015252
9011001057900000,5,33010000223016218,,1,1033010000223015252
9011001057900000,8,33010000223016268,,1,1033010000223015252
9011001057900000,6,33010000223016518,,1,1033010000223015252
9011001057900000,6,33010000223016668,,1,1033010000223015252
9011001057900000,6,33010000223016818,,1,1033010000223015252
9011001057900000,6,33010000223016968,,1,1033010000223015252
9011001057900000,6,33010000223017168,,1,1033010000223015252
9011001057900000,6,33010000223017318,,1,1033010000223015252
9011001057900000,7,33010000223017528,,1,1033010000223015252
9011001057900000,6,33010000223018030,,1,1033010000223015252
9011001057900000,8,33010000223015468,,1,1033010000223015252
9011001057900000,5,33010000223015718,,1,1033010000223015252
