booking_rule_id,booking_type,prior_notice_duration_min,prior_notice_last_day,prior_notice_last_time,message,phone_number
33010000221061122,1,,,,Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000221061170,1,,,,Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000221061218,1,,,,Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000221061266,1,,,,Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000221061314,1,,,,Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000221063357,1,,,,Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000221063409,1,,,,Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000221063461,1,,,,Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000221063513,1,,,,Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000221063565,1,,,,Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000221629659,1,,,,Turen måste förbeställas på tel. 018 - 617 57 02 senast 3 tim före avresa.,
33010000221629693,1,,,,Turen måste förbeställas på tel. 018 - 617 57 02 senast 3 tim före avresa.,
33010000221629727,1,,,,Turen måste förbeställas på tel. 018 - 617 57 02 senast 3 tim före avresa.,
33010000221629761,1,,,,Turen måste förbeställas på tel. 018 - 617 57 02 senast 3 tim före avresa.,
33010000221629795,1,,,,Turen måste förbeställas på tel. 018 - 617 57 02 senast 3 tim före avresa.,
33010000221629829,1,,,,Turen måste förbeställas på tel. 018 - 617 57 02 senast 3 tim före avresa.,
33010000222543927,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel. 018-617 57 02 senast 3 tim. före avresa.,
33010000222543979,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel. 018-617 57 02 senast 3 tim. före avresa.,
33010000222544072,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel. 018-617 57 02 senast 3 tim. före avresa.,
33010000222544109,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel. 018-617 57 02 senast 3 tim. före avresa.,
33010000222544158,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel. 018-617 57 02 senast 3 tim. före avresa.,
33010000222544494,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel. 018-617 57 02 senast 3 tim. före avresa.,
33010000222544552,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel. 018-617 57 02 senast 3 tim. före avresa.,
33010000222544591,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel. 018-617 57 02 senast 3 tim. före avresa.,
33010000222544708,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel. 018-617 57 02 senast 3 tim. före avresa.,
33010000222544759,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel. 018-617 57 02 senast 3 tim. före avresa.,
33010000222544798,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel. 018-617 57 02 senast 3 tim. före avresa.,
33010000222544852,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel. 018-617 57 02 senast 3 tim. före avresa.,
33010000222544872,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel. 018-617 57 02 senast 3 tim. före avresa.,
33010000222544911,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel. 018-617 57 02 senast 3 tim. före avresa.,
33010000222694736,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000222694784,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000222694832,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000222694880,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000222694928,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000222695960,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000222696012,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000222696064,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000222696116,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
33010000222696168,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel: 018-617 57 02 senast 2 tim före avresa.,
