from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022003781210004,9022003781210002,1,,33010000221443510,33010000220771801
9022003781210004,9022003781210004,1,,33010000221443510,33010000221463347
9022003781210004,9022003781210002,1,,33010000221443510,33010000221475259
9022003781210004,9022003781210004,1,,33010000221443510,33010000221479997
9022003781210004,9022003781210007,1,,33010000221443510,33010000221576644
9022003781210004,9022003781210006,1,,33010000221443510,33010000221636024
9022003781210004,9022003781210004,1,,33010000221443510,33010000222726107
9022003781210004,9022003781210002,1,,33010000221443510,33010000222719904
9022003781210004,9022003781210002,1,,33010000221443510,33010000222767588
9022003781210004,9022003781210007,1,,33010000221443510,33010000222633980
9022003781210004,9022003781210006,1,,33010000221443510,33010000222540719
9022003781210004,9022003781210004,1,,33010000221443510,33010000220759073
9022003781210004,9022003781210004,1,,33010000221444018,33010000220761993
9022003781210004,9022003781210002,1,,33010000221444018,33010000221464981
9022003781210004,9022003781210002,1,,33010000221444018,33010000221473725
9022003781210004,9022003781210004,1,,33010000221444018,33010000221476098
9022003781210004,9022003781210007,1,,33010000221444018,33010000221574183
9022003781210004,9022003781210007,1,,33010000221444018,33010000222385416
9022003781210004,9022003781210007,1,,33010000221444018,33010000222673526
9022003781210004,9022003781210004,1,,33010000221444018,33010000220763505
9022003781210004,9022003781210007,1,,33010000221444018,33010000222628632
9022003781210004,9022003781210002,1,,33010000221444018,33010000222767128
9022003781210004,9022003781210004,1,,33010000221444018,33010000222724360
9022003781210004,9022003781210004,1,,33010000221444399,33010000220762356
9022003781210004,9022003781210002,1,,33010000221444399,33010000221465278
9022003781210004,9022003781210002,1,,33010000221444399,33010000221474097
9022003781210004,9022003781210004,1,,33010000221444399,33010000221477127
9022003781210004,9022003781210007,1,,33010000221444399,33010000221572289
9022003781210004,9022003781210006,1,,33010000221444399,33010000221635449
9022003781210004,9022003781210003,1,,33010000221444399,33010000221637680
9022003781210004,9022003781210007,1,,33010000221444399,33010000222388835
9022003781210004,9022003781210004,1,,33010000221444399,33010000222723421
9022003781210004,9022003781210007,1,,33010000221444399,33010000222637923
9022003781210004,9022003781210002,1,,33010000221444399,33010000221464135
9022003781210004,9022003781210007,1,,33010000221444399,33010000222670659
9022003781210004,9022003781210004,1,,33010000221444653,33010000220762598
9022003781210004,9022003781210002,1,,33010000221444653,33010000220766200
9022003781210004,9022003781210002,1,,33010000221444653,33010000221474345
9022003781210004,9022003781210004,1,,33010000221444653,33010000221479654
9022003781210004,9022003781210007,1,,33010000221444653,33010000221574871
9022003781210004,9022003781210006,1,,33010000221444653,33010000220599463
9022003781210004,9022003781210007,1,,33010000221444653,33010000222389057
9022003781210004,9022003781210006,1,,33010000221444653,33010000222539356
9022003781210004,9022003781210007,1,,33010000221444653,33010000222670765
9022003781210004,9022003781210006,1,,33010000221444653,33010000222540485
9022003781210004,9022003781210004,1,,33010000221444653,33010000222723648
9022003781210004,9022003781210004,1,,33010000221444653,33010000220764110
9022003781210004,9022003781210007,1,,33010000221444653,33010000222673315
9022003781210004,9022003781210007,1,,33010000221444653,33010000222638270
9022003781210004,9022003781210007,1,,33010000221444653,33010000222640023
9022003781210004,9022003781210002,1,,33010000221444653,33010000221464234
9022003781210004,9022003781210004,1,,33010000221444653,33010000222724593
9022003781210004,9022003781210004,1,,33010000221444780,33010000220760650
9022003781210004,9022003781210002,1,,33010000221444780,33010000221465477
9022003781210004,9022003781210002,1,,33010000221444780,33010000221474469
9022003781210004,9022003781210004,1,,33010000221444780,33010000221479768
9022003781210004,9022003781210007,1,,33010000221444780,33010000221571945
9022003781210004,9022003781210006,1,,33010000221444780,33010000221634995
9022003781210004,9022003781210007,1,,33010000221444780,33010000222385630
9022003781210004,9022003781210007,1,,33010000221444780,33010000222673420
9022003781210004,9022003781210002,1,,33010000221444780,33010000220770597
9022003781210004,9022003781210004,1,,33010000221444780,33010000222724708
9022003781210004,9022003781210007,1,,33010000221444780,33010000222640367
9022003781210004,9022003781210006,1,,33010000221444780,33010000220600367
9022003781210004,9022003781210007,1,,33010000221444780,33010000220620058
9022003781210004,9022003781210004,1,,33010000221444780,33010000221478492
9022003781210004,9022003781210002,1,,33010000221444780,33010000220769686
9022003781210004,9022003781210004,1,,33010000221444907,33010000220760771
9022003781210004,9022003781210002,1,,33010000221444907,33010000220770696
9022003781210004,9022003781210002,1,,33010000221444907,33010000221474593
9022003781210004,9022003781210004,1,,33010000221444907,33010000221479882
9022003781210004,9022003781210007,1,,33010000221444907,33010000221571773
9022003781210004,9022003781210006,1,,33010000221444907,33010000221635789
9022003781210004,9022003781210007,1,,33010000221444907,33010000222389167
9022003781210004,9022003781210007,1,,33010000221444907,33010000222670990
9022003781210004,9022003781210006,1,,33010000221444907,33010000220599576
9022003781210004,9022003781210007,1,,33010000221444907,33010000220622840
9022003781210004,9022003781210002,1,,33010000221444907,33010000220769785
9022003781210004,9022003781210004,1,,33010000221444907,33010000222725055
9022003781210004,9022003781210007,1,,33010000221444907,33010000220620230
9022003781210004,9022003781210004,1,,33010000221444907,33010000222725877
9022003781210004,9022003781210007,1,,33010000221444907,33010000222670871
9022003781210004,9022003781210004,1,,33010000221446050,33010000220760529
9022003781210004,9022003781210002,1,,33010000221446050,33010000220770993
9022003781210004,9022003781210002,1,,33010000221446050,33010000221473105
9022003781210004,9022003781210004,1,,33010000221446050,33010000221478851
9022003781210004,9022003781210007,1,,33010000221446050,33010000221573666
9022003781210004,9022003781210007,1,,33010000221446050,33010000221585723
9022003781210004,9022003781210007,1,,33010000221446050,33010000222636876
9022003781210004,9022003781210002,1,,33010000221447078,33010000220771389
9022003781210004,9022003781210002,1,,33010000221447078,33010000221473601
9022003781210004,9022003781210007,1,,33010000221447078,33010000221583131
9022003781210004,9022003781210007,1,,33010000221447078,33010000222670447
9022003781210004,9022003781210004,1,,33010000221447078,33010000222723191
9022003781210004,9022003781210004,1,,33010000221447078,33010000220761872
9022003781210004,9022003781210007,1,,33010000221447078,33010000222637748
9022003781210004,9022003781210002,1,,33010000221447332,33010000220771587
9022003781210004,9022003781210002,1,,33010000221447332,33010000221473849
9022003781210004,9022003781210007,1,,33010000221447332,33010000221582613
9022003781210004,9022003781210006,1,,33010000221447332,33010000220601118
9022003781210004,9022003781210007,1,,33010000221447332,33010000222670553
9022003781210004,9022003781210007,1,,33010000221447332,33010000222639492
9022003781210004,9022003781210004,1,,33010000221447332,33010000220762114
9022003781210004,9022003781210004,1,,33010000221447332,33010000222723306
9022003781210004,9022003781210002,1,,33010000221447840,33010000221464234
9022003781210004,9022003781210002,1,,33010000221447840,33010000221474345
9022003781210004,9022003781210007,1,,33010000221447840,33010000221582095
9022003781210004,9022003781210006,1,,33010000221447840,33010000220598553
9022003781210004,9022003781210002,1,,33010000221448517,33010000220768795
9022003781210004,9022003781210004,1,,33010000221448517,33010000221462074
9022003781210004,9022003781210002,1,,33010000221448517,33010000221475091
9022003781210004,9022003781210004,1,,33010000221448517,33010000221478034
9022003781210004,9022003781210006,1,,33010000221448517,33010000221555408
9022003781210004,9022003781210007,1,,33010000221448517,33010000221571429
9022003781210004,9022003781210007,1,,33010000221448517,33010000221581573
9022003781210004,9022003781210007,1,,33010000221448517,33010000221581749
9022003781210004,9022003781210006,1,,33010000221448517,33010000220598440
9022003781210004,9022003781210004,1,,33010000221448517,33010000222726446
9022003781210004,9022003781210007,1,,33010000221448517,33010000220623528
9022003781210004,9022003781210002,1,,33010000221448517,33010000220767579
9022003781210004,9022003781210007,1,,33010000221448517,33010000222638971
9022003781210004,9022003781210004,1,,33010000221448517,33010000222725285
9022003781210004,9022003781210004,1,,33010000221448517,33010000220761255
9022003781210004,9022003781210004,1,,33010000221449787,33010000220761134
9022003781210004,9022003781210004,1,,33010000221449787,33010000221477921
9022003781210004,9022003781210007,1,,33010000221449787,33010000221580711
9022003781210004,9022003781210007,1,,33010000221449787,33010000222638799
9022003781210004,9022003781210007,1,,33010000221449787,33010000222640717
9022003781210004,9022003781210002,1,,33010000221449787,33010000220767480
9022003781210004,9022003781210004,1,,33010000221449787,33010000222726333
9022003781210004,9022003781210002,1,,33010000221449787,33010000222721335
9022003781210004,9022003781210002,1,,33010000221449787,33010000220768696
9022003781210004,9022003781210004,1,,33010000221450335,33010000221463216
9022003781210004,9022003781210004,1,,33010000221450335,33010000221480336
9022003781210004,9022003781210007,1,,33010000221450335,33010000221583649
9022003781210004,9022003781210004,1,,33010000221450335,33010000220765084
9022003781210004,9022003781210007,1,,33010000221450335,33010000220625932
9022003781210004,9022003781210002,1,,33010000221450335,33010000220772197
9022003781210004,9022003781210002,1,,33010000221450335,33010000222720408
9022003781210004,9022003781210002,1,,33010000221450462,33010000220772296
9022003781210004,9022003781210002,1,,33010000221450462,33010000221475631
9022003781210004,9022003781210007,1,,33010000221450462,33010000221583823
9022003781210004,9022003781210007,1,,33010000221450462,33010000221583995
9022003781210004,9022003781210004,1,,33010000221450462,33010000222722248
9022003781210004,9022003781210004,1,,33010000221450462,33010000220765205
9022003781210004,9022003781210007,1,,33010000221450462,33010000220626104
9022003781210004,9022003781210004,1,,33010000221443891,33010000220761872
9022003781210004,9022003781210002,1,,33010000221443891,33010000220766101
9022003781210004,9022003781210002,1,,33010000221443891,33010000221473601
9022003781210004,9022003781210004,1,,33010000221443891,33010000221475984
9022003781210004,9022003781210007,1,,33010000221443891,33010000221573838
9022003781210004,9022003781210006,1,,33010000221443891,33010000220599802
9022003781210004,9022003781210004,1,,33010000221443891,33010000222724245
9022003781210004,9022003781210006,1,,33010000221443891,33010000222539583
9022003781210004,9022003781210007,1,,33010000221443891,33010000222629150
9022003781210004,9022003781210004,1,,33010000221443891,33010000220763384
9022003781210004,9022003781210004,1,,33010000221444272,33010000220762235
9022003781210004,9022003781210002,1,,33010000221444272,33010000221465179
9022003781210004,9022003781210002,1,,33010000221444272,33010000221473973
9022003781210004,9022003781210004,1,,33010000221444272,33010000221477013
9022003781210004,9022003781210007,1,,33010000221444272,33010000221572633
9022003781210004,9022003781210006,1,,33010000221444272,33010000221635335
9022003781210004,9022003781210007,1,,33010000221444272,33010000222385523
9022003781210004,9022003781210007,1,,33010000221444272,33010000222637049
9022003781210004,9022003781210004,1,,33010000221444272,33010000222765743
9022003781210004,9022003781210002,1,,33010000221444272,33010000220771686
9022003781210004,9022003781210006,1,,33010000221444272,33010000220602087
9022003781210004,9022003781210007,1,,33010000221444272,33010000222672998
9022003781210004,9022003781210007,1,,33010000221444272,33010000222628115
9022003781210004,9022003781210002,1,,33010000221444272,33010000222767326
9022003781210004,9022003781210004,1,,33010000221444272,33010000221479420
9022003781210004,9022003781210004,1,,33010000221445796,33010000220760287
9022003781210004,9022003781210002,1,,33010000221445796,33010000220769191
9022003781210004,9022003781210002,1,,33010000221445796,33010000220770399
9022003781210004,9022003781210002,1,,33010000221445796,33010000221472857
9022003781210004,9022003781210004,1,,33010000221445796,33010000221477581
9022003781210004,9022003781210007,1,,33010000221445796,33010000221573322
9022003781210004,9022003781210007,1,,33010000221445796,33010000221585377
9022003781210004,9022003781210006,1,,33010000221445796,33010000220600892
9022003781210004,9022003781210006,1,,33010000221445796,33010000221634315
9022003781210004,9022003781210007,1,,33010000221445796,33010000222632253
9022003781210004,9022003781210006,1,,33010000221445796,33010000222538671
9022003781210004,9022003781210004,1,,33010000221445796,33010000222723062
9022003781210004,9022003781210002,1,,33010000221445796,33010000222766724
9022003781210004,9022003781210007,1,,33010000221445796,33010000222636528
9022003781210004,9022003781210004,1,,33010000221445923,33010000220760408
9022003781210004,9022003781210002,1,,33010000221445923,33010000220770498
9022003781210004,9022003781210002,1,,33010000221445923,33010000221472981
9022003781210004,9022003781210004,1,,33010000221445923,33010000221478379
9022003781210004,9022003781210004,1,,33010000221445923,33010000221478738
9022003781210004,9022003781210007,1,,33010000221445923,33010000221573494
9022003781210004,9022003781210007,1,,33010000221445923,33010000221585551
9022003781210004,9022003781210007,1,,33010000221445923,33010000221586067
9022003781210004,9022003781210007,1,,33010000221445923,33010000222385095
9022003781210004,9022003781210007,1,,33010000221445923,33010000222630527
9022003781210004,9022003781210002,1,,33010000221445923,33010000222766824
9022003781210004,9022003781210007,1,,33010000221445923,33010000222636702
9022003781210004,9022003781210007,1,,33010000221445923,33010000222672472
9022003781210004,9022003781210004,1,,33010000221446431,33010000220760892
9022003781210004,9022003781210002,1,,33010000221446431,33010000221464026
9022003781210004,9022003781210002,1,,33010000221446431,33010000221474717
9022003781210004,9022003781210004,1,,33010000221446431,33010000221477694
9022003781210004,9022003781210007,1,,33010000221446431,33010000221571601
9022003781210004,9022003781210007,1,,33010000221446431,33010000221581229
9022003781210004,9022003781210004,1,,33010000221447459,33010000220762235
9022003781210004,9022003781210004,1,,33010000221447459,33010000221479420
9022003781210004,9022003781210007,1,,33010000221447459,33010000221583303
9022003781210004,9022003781210007,1,,33010000221447459,33010000221583477
9022003781210004,9022003781210002,1,,33010000221447586,33010000221464135
9022003781210004,9022003781210002,1,,33010000221447586,33010000221474097
9022003781210004,9022003781210007,1,,33010000221447586,33010000221586585
9022003781210004,9022003781210004,1,,33010000221447713,33010000220762477
9022003781210004,9022003781210004,1,,33010000221447713,33010000221476327
9022003781210004,9022003781210007,1,,33010000221447713,33010000221582269
9022003781210004,9022003781210007,1,,33010000221447713,33010000221582441
9022003781210004,9022003781210002,1,,33010000221448094,33010000220770696
9022003781210004,9022003781210002,1,,33010000221448094,33010000221474593
9022003781210004,9022003781210007,1,,33010000221448094,33010000221582787
9022003781210004,9022003781210007,1,,33010000221448094,33010000221582959
9022003781210004,9022003781210004,1,,33010000221448644,33010000220761376
9022003781210004,9022003781210002,1,,33010000221448644,33010000221464665
9022003781210004,9022003781210002,1,,33010000221448644,33010000221471614
9022003781210004,9022003781210004,1,,33010000221448644,33010000221478148
9022003781210004,9022003781210007,1,,33010000221448644,33010000221570907
9022003781210004,9022003781210007,1,,33010000221448644,33010000221580537
9022003781210004,9022003781210002,1,,33010000221448644,33010000220768894
9022003781210004,9022003781210007,1,,33010000221448644,33010000220619188
9022003781210004,9022003781210002,1,,33010000221448644,33010000222720667
9022003781210004,9022003781210004,1,,33010000221448644,33010000222764819
9022003781210004,9022003781210004,1,,33010000221448644,33010000222726559
9022003781210004,9022003781210002,1,,33010000221448644,33010000220767678
9022003781210004,9022003781210007,1,,33010000221448644,33010000222640889
9022003781210004,9022003781210002,1,,33010000221448771,33010000220766985
9022003781210004,9022003781210004,1,,33010000221448771,33010000221462245
9022003781210004,9022003781210002,1,,33010000221448771,33010000221464870
9022003781210004,9022003781210002,1,,33010000221448771,33010000221470980
9022003781210004,9022003781210004,1,,33010000221448771,33010000221478261
9022003781210004,9022003781210006,1,,33010000221448771,33010000221555184
9022003781210004,9022003781210007,1,,33010000221448771,33010000220624542
9022003781210004,9022003781210007,1,,33010000221448771,33010000221580883
9022003781210004,9022003781210007,1,,33010000221448771,33010000221581057
9022003781210004,9022003781210006,1,,33010000221448771,33010000220601465
9022003781210004,9022003781210004,1,,33010000221448771,33010000222722384
9022003781210004,9022003781210006,1,,33010000221448771,33010000222539817
9022003781210004,9022003781210004,1,,33010000221448771,33010000222764445
9022003781210004,9022003781210004,1,,33010000221448771,33010000222725400
9022003781210004,9022003781210007,1,,33010000221448771,33010000222641062
9022003781210004,9022003781210007,1,,33010000221448771,33010000222627767
9022003781210004,9022003781210002,1,,33010000221449950,33010000220771999
9022003781210004,9022003781210004,1,,33010000221449950,33010000221462609
9022003781210004,9022003781210002,1,,33010000221449950,33010000221475507
9022003781210004,9022003781210004,1,,33010000221449950,33010000221480682
9022003781210004,9022003781210007,1,,33010000221449950,33010000221575954
9022003781210004,9022003781210006,1,,33010000221449950,33010000221635562
9022003781210004,9022003781210007,1,,33010000221449950,33010000222384453
9022003781210004,9022003781210004,1,,33010000221444145,33010000220762114
9022003781210004,9022003781210002,1,,33010000221444145,33010000221465080
9022003781210004,9022003781210002,1,,33010000221444145,33010000221473849
9022003781210004,9022003781210004,1,,33010000221444145,33010000221476899
9022003781210004,9022003781210007,1,,33010000221444145,33010000221572461
9022003781210004,9022003781210006,1,,33010000221444145,33010000221634655
9022003781210004,9022003781210007,1,,33010000221444145,33010000222388949
9022003781210004,9022003781210002,1,,33010000221444145,33010000222767227
9022003781210004,9022003781210004,1,,33010000221444145,33010000220763626
9022003781210004,9022003781210007,1,,33010000221444145,33010000222628287
9022003781210004,9022003781210006,1,,33010000221444145,33010000222539696
9022003781210004,9022003781210007,1,,33010000221444145,33010000222672893
9022003781210004,9022003781210004,1,,33010000221444526,33010000220762477
9022003781210004,9022003781210002,1,,33010000221444526,33010000221465377
9022003781210004,9022003781210002,1,,33010000221444526,33010000221474221
9022003781210004,9022003781210004,1,,33010000221444526,33010000221476212
9022003781210004,9022003781210007,1,,33010000221444526,33010000221572117
9022003781210004,9022003781210006,1,,33010000221444526,33010000221634885
9022003781210004,9022003781210007,1,,33010000221444526,33010000222384881
9022003781210004,9022003781210004,1,,33010000221444526,33010000222723534
9022003781210004,9022003781210007,1,,33010000221444526,33010000222638098
9022003781210004,9022003781210002,1,,33010000221444526,33010000222767448
9022003781210004,9022003781210004,1,,33010000221445034,33010000221461679
9022003781210004,9022003781210002,1,,33010000221445034,33010000221463717
9022003781210004,9022003781210002,1,,33010000221445034,33010000221472113
9022003781210004,9022003781210004,1,,33010000221445034,33010000221475756
9022003781210004,9022003781210007,1,,33010000221445034,33010000221577816
9022003781210004,9022003781210006,1,,33010000221445034,33010000221634083
9022003781210004,9022003781210007,1,,33010000221445034,33010000222388616
9022003781210004,9022003781210004,1,,33010000221445161,33010000221461800
9022003781210004,9022003781210002,1,,33010000221445161,33010000221463816
9022003781210004,9022003781210002,1,,33010000221445161,33010000221472237
9022003781210004,9022003781210004,1,,33010000221445161,33010000221475870
9022003781210004,9022003781210007,1,,33010000221445161,33010000221575043
9022003781210004,9022003781210007,1,,33010000221445161,33010000222384560
9022003781210004,9022003781210007,1,,33010000221445161,33010000222632941
9022003781210004,9022003781210004,1,,33010000221445161,33010000222723902
9022003781210004,9022003781210007,1,,33010000221445161,33010000222672157
9022003781210004,9022003781210004,1,,33010000221445161,33010000222766109
9022003781210004,9022003781210002,1,,33010000221445161,33010000222766923
9022003781210004,9022003781210004,1,,33010000221445669,33010000220760166
9022003781210004,9022003781210002,1,,33010000221445669,33010000220770300
9022003781210004,9022003781210002,1,,33010000221445669,33010000221472733
9022003781210004,9022003781210004,1,,33010000221445669,33010000221477468
9022003781210004,9022003781210007,1,,33010000221445669,33010000221573150
9022003781210004,9022003781210007,1,,33010000221445669,33010000221587105
9022003781210004,9022003781210007,1,,33010000221445669,33010000221587277
9022003781210004,9022003781210007,1,,33010000221445669,33010000222384988
9022003781210004,9022003781210004,1,,33010000221445669,33010000222722949
9022003781210004,9022003781210007,1,,33010000221445669,33010000222672367
9022003781210004,9022003781210002,1,,33010000221445669,33010000220769092
9022003781210004,9022003781210004,1,,33010000221445669,33010000222765185
9022003781210004,9022003781210007,1,,33010000221445669,33010000222631907
9022003781210004,9022003781210007,1,,33010000221445669,33010000222639845
9022003781210004,9022003781210002,1,,33010000221445669,33010000222766624
9022003781210004,9022003781210004,1,,33010000221446304,33010000220761630
9022003781210004,9022003781210002,1,,33010000221446304,33010000220771191
9022003781210004,9022003781210002,1,,33010000221446304,33010000221473353
9022003781210004,9022003781210004,1,,33010000221446304,33010000221479077
9022003781210004,9022003781210007,1,,33010000221446304,33010000221574527
9022003781210004,9022003781210007,1,,33010000221446304,33010000221586413
9022003781210004,9022003781210006,1,,33010000221446304,33010000220601005
9022003781210004,9022003781210006,1,,33010000221446304,33010000221634541
9022003781210004,9022003781210007,1,,33010000221446304,33010000222670341
9022003781210004,9022003781210007,1,,33010000221446304,33010000222637574
9022003781210004,9022003781210004,1,,33010000221446685,33010000220761134
9022003781210004,9022003781210002,1,,33010000221446685,33010000221464564
9022003781210004,9022003781210002,1,,33010000221446685,33010000221474966
9022003781210004,9022003781210004,1,,33010000221446685,33010000221477921
9022003781210004,9022003781210007,1,,33010000221446685,33010000221571257
9022003781210004,9022003781210002,1,,33010000221446812,33010000220768993
9022003781210004,9022003781210002,1,,33010000221446812,33010000221472609
9022003781210004,9022003781210007,1,,33010000221446812,33010000221585029
9022003781210004,9022003781210004,1,,33010000221446812,33010000222765063
9022003781210004,9022003781210004,1,,33010000221446812,33010000221477355
9022003781210004,9022003781210007,1,,33010000221446812,33010000222636181
9022003781210004,9022003781210004,1,,33010000221446951,33010000220761751
9022003781210004,9022003781210004,1,,33010000221446951,33010000221479190
9022003781210004,9022003781210007,1,,33010000221446951,33010000221586761
9022003781210004,9022003781210007,1,,33010000221446951,33010000221586933
9022003781210004,9022003781210002,1,,33010000221446951,33010000220771290
9022003781210004,9022003781210002,1,,33010000221446951,33010000221473477
9022003781210004,9022003781210007,1,,33010000221446951,33010000222639147
9022003781210004,9022003781210004,1,,33010000221447205,33010000220761993
9022003781210004,9022003781210004,1,,33010000221447205,33010000221479307
9022003781210004,9022003781210007,1,,33010000221447205,33010000221584167
9022003781210004,9022003781210007,1,,33010000221447205,33010000221584339
9022003781210004,9022003781210002,1,,33010000221447205,33010000220771488
9022003781210004,9022003781210002,1,,33010000221447205,33010000221473725
9022003781210004,9022003781210007,1,,33010000221447205,33010000222639320
9022003781210004,9022003781210002,1,,33010000221448263,33010000220772098
9022003781210004,9022003781210004,1,,33010000221448263,33010000221462367
9022003781210004,9022003781210002,1,,33010000221448263,33010000221471865
9022003781210004,9022003781210004,1,,33010000221448263,33010000221480796
9022003781210004,9022003781210007,1,,33010000221448263,33010000221575731
9022003781210004,9022003781210006,1,,33010000221448263,33010000221633856
9022003781210004,9022003781210007,1,,33010000221448263,33010000222388726
9022003781210004,9022003781210002,1,,33010000221448263,33010000222720543
9022003781210004,9022003781210006,1,,33010000221448263,33010000220642158
9022003781210004,9022003781210004,1,,33010000221448263,33010000222764697
9022003781210004,9022003781210002,1,,33010000221448263,33010000220768597
9022003781210004,9022003781210004,1,,33010000221448263,33010000222725763
9022003781210004,9022003781210007,1,,33010000221448263,33010000222671516
9022003781210004,9022003781210007,1,,33010000221448263,33010000222635069
9022003781210004,9022003781210006,1,,33010000221448263,33010000222539470
9022003781210004,9022003781210002,1,,33010000221448390,33010000220770003
9022003781210004,9022003781210004,1,,33010000221448390,33010000221462488
9022003781210004,9022003781210002,1,,33010000221448390,33010000221471989
9022003781210004,9022003781210004,1,,33010000221448390,33010000221479540
9022003781210004,9022003781210007,1,,33010000221448390,33010000221575559
9022003781210004,9022003781210006,1,,33010000221448390,33010000221633969
9022003781210004,9022003781210007,1,,33010000221448390,33010000222384774
9022003781210004,9022003781210004,1,,33010000221449152,33010000221462973
9022003781210004,9022003781210002,1,,33010000221449152,33010000221464350
9022003781210004,9022003781210002,1,,33010000221449152,33010000221471353
9022003781210004,9022003781210004,1,,33010000221449152,33010000221476669
9022003781210004,9022003781210007,1,,33010000221449152,33010000220617808
9022003781210004,9022003781210007,1,,33010000221449152,33010000221579367
9022003781210004,9022003781210007,1,,33010000221449152,33010000221579539
9022003781210004,9022003781210004,1,,33010000221449152,33010000220764842
9022003781210004,9022003781210007,1,,33010000221449152,33010000222641235
9022003781210004,9022003781210004,1,,33010000221449152,33010000222721905
9022003781210004,9022003781210002,1,,33010000221449152,33010000220767892
9022003781210004,9022003781210002,1,,33010000221449152,33010000222721048
9022003781210004,9022003781210004,1,,33010000221449660,33010000220759924
9022003781210004,9022003781210004,1,,33010000221449660,33010000221477242
9022003781210004,9022003781210007,1,,33010000221449660,33010000221584685
9022003781210004,9022003781210007,1,,33010000221449660,33010000221584857
9022003781210004,9022003781210004,1,,33010000221450077,33010000221463589
9022003781210004,9022003781210004,1,,33010000221450077,33010000221480223
9022003781210004,9022003781210007,1,,33010000221450077,33010000221578332
9022003781210004,9022003781210004,1,,33010000221450077,33010000220759315
9022003781210004,9022003781210002,1,,33010000221450077,33010000222767790
9022003781210004,9022003781210002,1,,33010000221450077,33010000222720152
9022003781210004,9022003781210002,1,,33010000221450204,33010000220772098
9022003781210004,9022003781210002,1,,33010000221450204,33010000221470854
9022003781210004,9022003781210007,1,,33010000221450204,33010000221578504
9022003781210004,9022003781210007,1,,33010000221450204,33010000221579022
9022003781210004,9022003781210006,1,,33010000221450204,33010000220600141
9022003781210004,9022003781210004,1,,33010000221450204,33010000220759436
9022003781210004,9022003781210007,1,,33010000221450204,33010000222643504
9022003781210004,9022003781210004,1,,33010000221450204,33010000222722133
9022003781210004,9022003781210002,1,,33010000221443637,33010000220771900
9022003781210004,9022003781210004,1,,33010000221443637,33010000221463468
9022003781210004,9022003781210002,1,,33010000221443637,33010000221475383
9022003781210004,9022003781210004,1,,33010000221443637,33010000221480110
9022003781210004,9022003781210007,1,,33010000221443637,33010000221576299
9022003781210004,9022003781210006,1,,33010000221443637,33010000220601352
9022003781210004,9022003781210007,1,,33010000221443637,33010000222388507
9022003781210004,9022003781210002,1,,33010000221443637,33010000222767688
9022003781210004,9022003781210004,1,,33010000221443637,33010000222725537
9022003781210004,9022003781210007,1,,33010000221443637,33010000222634324
9022003781210004,9022003781210004,1,,33010000221443637,33010000220759194
9022003781210004,9022003781210006,1,,33010000221443637,33010000222540603
9022003781210004,9022003781210002,1,,33010000221443637,33010000222720028
9022003781210004,9022003781210007,1,,33010000221443637,33010000222671306
9022003781210004,9022003781210004,1,,33010000221443764,33010000220761751
9022003781210004,9022003781210002,1,,33010000221443764,33010000220766002
9022003781210004,9022003781210002,1,,33010000221443764,33010000221473477
9022003781210004,9022003781210004,1,,33010000221443764,33010000221479190
9022003781210004,9022003781210007,1,,33010000221443764,33010000221574699
9022003781210004,9022003781210007,1,,33010000221443764,33010000222385309
