service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20250712,20250817
2,0,0,0,0,0,0,0,20250713,20250817
3,0,0,0,0,0,0,0,20250712,20250816
4,0,0,0,0,0,0,0,20250711,20250815
5,0,0,0,0,0,0,0,20250823,20251213
6,0,0,0,0,0,0,0,20250818,20251212
7,0,0,0,0,0,0,0,20250824,20251207
8,0,0,0,0,0,0,0,20250823,20251213
9,0,0,0,0,0,0,0,20250711,20251213
10,0,0,0,0,0,0,0,20250711,20251212
11,0,0,0,0,0,0,0,20250713,20251207
12,0,0,0,0,0,0,0,20250714,20251211
13,0,0,0,0,0,0,0,20250712,20251213
14,0,0,0,0,0,0,0,20250915,20251212
15,0,0,0,0,0,0,0,20250913,20251213
16,0,0,0,0,0,0,0,20250913,20251213
17,0,0,0,0,0,0,0,20250913,20251212
18,0,0,0,0,0,0,0,20250913,20251206
19,0,0,0,0,0,0,0,20250914,20251207
20,0,0,0,0,0,0,0,20250916,20251211
21,0,0,0,0,0,0,0,20250913,20251212
22,0,0,0,0,0,0,0,20251213,20251213
23,0,0,0,0,0,0,0,20250915,20251211
24,0,0,0,0,0,0,0,20250817,20250907
25,0,0,0,0,0,0,0,20250809,20250906
26,0,0,0,0,0,0,0,20250818,20250912
27,0,0,0,0,0,0,0,20250809,20250907
28,0,0,0,0,0,0,0,20250811,20250912
29,0,0,0,0,0,0,0,20250823,20250907
30,0,0,0,0,0,0,0,20250809,20250912
31,0,0,0,0,0,0,0,20250809,20250912
32,0,0,0,0,0,0,0,20250818,20250818
33,0,0,0,0,0,0,0,20250913,20251213
34,0,0,0,0,0,0,0,20250914,20251212
35,0,0,0,0,0,0,0,20250901,20250912
36,0,0,0,0,0,0,0,20250809,20250907
37,0,0,0,0,0,0,0,20250810,20250901
38,0,0,0,0,0,0,0,20250818,20250912
39,0,0,0,0,0,0,0,20250809,20250817
40,0,0,0,0,0,0,0,20250809,20250912
41,0,0,0,0,0,0,0,20250810,20250831
42,0,0,0,0,0,0,0,20250901,20250901
43,0,0,0,0,0,0,0,20250915,20251208
44,0,0,0,0,0,0,0,20250810,20250912
45,0,0,0,0,0,0,0,20250809,20250830
46,0,0,0,0,0,0,0,20250812,20250904
47,0,0,0,0,0,0,0,20250809,20250912
48,0,0,0,0,0,0,0,20250831,20250831
49,0,0,0,0,0,0,0,20250811,20250904
50,0,0,0,0,0,0,0,20250822,20250822
51,0,0,0,0,0,0,0,20250822,20250824
52,0,0,0,0,0,0,0,20250830,20250830
53,0,0,0,0,0,0,0,20250811,20250815
54,0,0,0,0,0,0,0,20250831,20250904
55,0,0,0,0,0,0,0,20250713,20250807
56,0,0,0,0,0,0,0,20250713,20250803
57,0,0,0,0,0,0,0,20250715,20250715
58,0,0,0,0,0,0,0,20250712,20250727
59,0,0,0,0,0,0,0,20250711,20250808
60,0,0,0,0,0,0,0,20250712,20250803
61,0,0,0,0,0,0,0,20250804,20250808
62,0,0,0,0,0,0,0,20250802,20250803
63,0,0,0,0,0,0,0,20250802,20250808
64,0,0,0,0,0,0,0,20250711,20250906
65,0,0,0,0,0,0,0,20250711,20250801
66,0,0,0,0,0,0,0,20250808,20250808
67,0,0,0,0,0,0,0,20250802,20250906
68,0,0,0,0,0,0,0,20250715,20250807
69,0,0,0,0,0,0,0,20250711,20250808
70,0,0,0,0,0,0,0,20250711,20250801
71,0,0,0,0,0,0,0,20250817,20250821
72,0,0,0,0,0,0,0,20250712,20250803
73,0,0,0,0,0,0,0,20250802,20250802
74,0,0,0,0,0,0,0,20250817,20250824
75,0,0,0,0,0,0,0,20250819,20250828
76,0,0,0,0,0,0,0,20250818,20250828
77,0,0,0,0,0,0,0,20250822,20250828
78,0,0,0,0,0,0,0,20250818,20250825
79,0,0,0,0,0,0,0,20250711,20250808
80,0,0,0,0,0,0,0,20250711,20250906
81,0,0,0,0,0,0,0,20250818,20250829
82,0,0,0,0,0,0,0,20250805,20250805
83,0,0,0,0,0,0,0,20250825,20250828
84,0,0,0,0,0,0,0,20250830,20250831
85,0,0,0,0,0,0,0,20250907,20250907
86,0,0,0,0,0,0,0,20250908,20250908
87,0,0,0,0,0,0,0,20250908,20250911
88,0,0,0,0,0,0,0,20250829,20250830
89,0,0,0,0,0,0,0,20250905,20250905
90,0,0,0,0,0,0,0,20250907,20250911
91,0,0,0,0,0,0,0,20250909,20250911
92,0,0,0,0,0,0,0,20250913,20251207
93,0,0,0,0,0,0,0,20250811,20250912
94,0,0,0,0,0,0,0,20250811,20250912
95,0,0,0,0,0,0,0,20250811,20250912
96,0,0,0,0,0,0,0,20250811,20250814
97,0,0,0,0,0,0,0,20250912,20250912
98,0,0,0,0,0,0,0,20250823,20250912
99,0,0,0,0,0,0,0,20250825,20250829
100,0,0,0,0,0,0,0,20250919,20251212
101,0,0,0,0,0,0,0,20250809,20250907
102,0,0,0,0,0,0,0,20250809,20250912
103,0,0,0,0,0,0,0,20250809,20250912
104,0,0,0,0,0,0,0,20250811,20250912
105,0,0,0,0,0,0,0,20250809,20250809
106,0,0,0,0,0,0,0,20250809,20250912
107,0,0,0,0,0,0,0,20250815,20250912
108,0,0,0,0,0,0,0,20250809,20250912
109,0,0,0,0,0,0,0,20250809,20250823
110,0,0,0,0,0,0,0,20250815,20250823
111,0,0,0,0,0,0,0,20250819,20250819
112,0,0,0,0,0,0,0,20250815,20250816
113,0,0,0,0,0,0,0,20250901,20250905
114,0,0,0,0,0,0,0,20250711,20250808
115,0,0,0,0,0,0,0,20250711,20250802
116,0,0,0,0,0,0,0,20250802,20250808
117,0,0,0,0,0,0,0,20250727,20250727
118,0,0,0,0,0,0,0,20250712,20250726
119,0,0,0,0,0,0,0,20250712,20250726
120,0,0,0,0,0,0,0,20250817,20250828
121,0,0,0,0,0,0,0,20250713,20250727
122,0,0,0,0,0,0,0,20250817,20250817
123,0,0,0,0,0,0,0,20250819,20250822
124,0,0,0,0,0,0,0,20250818,20250822
125,0,0,0,0,0,0,0,20250819,20250821
126,0,0,0,0,0,0,0,20250720,20250720
127,0,0,0,0,0,0,0,20250711,20250808
128,0,0,0,0,0,0,0,20250804,20250807
129,0,0,0,0,0,0,0,20250825,20250825
130,0,0,0,0,0,0,0,20250823,20250823
131,0,0,0,0,0,0,0,20250824,20250824
132,0,0,0,0,0,0,0,20250906,20250906
133,0,0,0,0,0,0,0,20250905,20250906
134,0,0,0,0,0,0,0,20250826,20250829
135,0,0,0,0,0,0,0,20250901,20250904
136,0,0,0,0,0,0,0,20250816,20250907
137,0,0,0,0,0,0,0,20250811,20250912
138,0,0,0,0,0,0,0,20250815,20250912
139,0,0,0,0,0,0,0,20250811,20250907
140,0,0,0,0,0,0,0,20250811,20250912
141,0,0,0,0,0,0,0,20250809,20250810
142,0,0,0,0,0,0,0,20250816,20250912
143,0,0,0,0,0,0,0,20250811,20250905
144,0,0,0,0,0,0,0,20250811,20250912
145,0,0,0,0,0,0,0,20250711,20250808
146,0,0,0,0,0,0,0,20250714,20250808
147,0,0,0,0,0,0,0,20250714,20250714
148,0,0,0,0,0,0,0,20250907,20250910
149,0,0,0,0,0,0,0,20250911,20250911
150,0,0,0,0,0,0,0,20250908,20250912
151,0,0,0,0,0,0,0,20250711,20250711
152,0,0,0,0,0,0,0,20250811,20250912
153,0,0,0,0,0,0,0,20250811,20250904
154,0,0,0,0,0,0,0,20250817,20250907
155,0,0,0,0,0,0,0,20250811,20250907
156,0,0,0,0,0,0,0,20250816,20250906
157,0,0,0,0,0,0,0,20250811,20250912
158,0,0,0,0,0,0,0,20250815,20250905
159,0,0,0,0,0,0,0,20250714,20250807
160,0,0,0,0,0,0,0,20250817,20250821
161,0,0,0,0,0,0,0,20250711,20250808
162,0,0,0,0,0,0,0,20250711,20250817
163,0,0,0,0,0,0,0,20250711,20250816
164,0,0,0,0,0,0,0,20250711,20250815
165,0,0,0,0,0,0,0,20250822,20251212
166,0,0,0,0,0,0,0,20250714,20250814
167,0,0,0,0,0,0,0,20250818,20251211
168,0,0,0,0,0,0,0,20250819,20251212
169,0,0,0,0,0,0,0,20250713,20250817
170,0,0,0,0,0,0,0,20250823,20250831
171,0,0,0,0,0,0,0,20250901,20251212
172,0,0,0,0,0,0,0,20250906,20251213
173,0,0,0,0,0,0,0,20250818,20250831
