trip_id,organization_name,is_operator
33010000221541163,Arriva,1
33010000221541363,Arriva,1
33010000221541413,Arriva,1
33010000221541813,Arriva,1
33010000221541863,Arriva,1
33010000221542123,Arriva,1
33010000221542523,Arriva,1
33010000221541313,Arriva,1
33010000221541513,Arriva,1
33010000221542013,Arriva,1
33010000221542073,Arriva,1
33010000221542223,Arriva,1
33010000221542423,Arriva,1
33010000221731241,Arriva,1
33010000221731492,Arriva,1
33010000221731610,Arriva,1
33010000221731660,Arriva,1
33010000221731710,Arriva,1
33010000221731810,Arriva,1
33010000221732312,Arriva,1
33010000221732412,Arriva,1
33010000221731391,Arriva,1
33010000221731442,Arriva,1
33010000221732212,Arriva,1
33010000221541213,Arriva,1
33010000221541263,Arriva,1
33010000221541463,Arriva,1
33010000221541663,Arriva,1
33010000221542273,Arriva,1
33010000221542373,Arriva,1
33010000221542473,Arriva,1
33010000221731291,Arriva,1
33010000221731760,Arriva,1
33010000221731961,Arriva,1
33010000221732012,Arriva,1
33010000221732162,Arriva,1
33010000221732262,Arriva,1
33010000221732362,Arriva,1
33010000221541563,Arriva,1
33010000221541613,Arriva,1
33010000221541713,Arriva,1
33010000221541763,Arriva,1
33010000221541913,Arriva,1
33010000221541963,Arriva,1
33010000221542173,Arriva,1
33010000221542323,Arriva,1
33010000221542573,Arriva,1
33010000221542623,Arriva,1
33010000221731341,Arriva,1
33010000221731560,Arriva,1
33010000221731861,Arriva,1
33010000221731911,Arriva,1
33010000221732062,Arriva,1
33010000221732112,Arriva,1
33010000221732462,Arriva,1
33010000223015968,Arriva,1
33010000223016068,Arriva,1
33010000223016168,Arriva,1
33010000223016418,Arriva,1
33010000223016718,Arriva,1
33010000223016868,Arriva,1
33010000223016918,Arriva,1
33010000223017018,Arriva,1
33010000223017068,Arriva,1
33010000223017218,Arriva,1
33010000223017578,Arriva,1
33010000223017928,Arriva,1
33010000223017978,Arriva,1
33010000223015668,Arriva,1
33010000223015818,Arriva,1
33010000223015868,Arriva,1
33010000223016018,Arriva,1
33010000223016218,Arriva,1
33010000223016268,Arriva,1
33010000223016518,Arriva,1
33010000223016668,Arriva,1
33010000223016818,Arriva,1
33010000223016968,Arriva,1
33010000223017168,Arriva,1
33010000223017318,Arriva,1
33010000223017528,Arriva,1
33010000223018030,Arriva,1
33010000223015468,Arriva,1
33010000223015718,Arriva,1
33010000223015768,Arriva,1
33010000223016118,Arriva,1
33010000223016568,Arriva,1
33010000223016618,Arriva,1
33010000223016768,Arriva,1
33010000223017428,Arriva,1
33010000223017478,Arriva,1
33010000223017628,Arriva,1
33010000223017778,Arriva,1
33010000223017828,Arriva,1
33010000223015418,Arriva,1
33010000223015518,Arriva,1
33010000223015568,Arriva,1
33010000223015618,Arriva,1
33010000223015918,Arriva,1
33010000223016318,Arriva,1
33010000223016368,Arriva,1
33010000223016468,Arriva,1
33010000223017118,Arriva,1
33010000223017268,Arriva,1
33010000223017368,Arriva,1
33010000223017678,Arriva,1
33010000223017728,Arriva,1
33010000223017878,Arriva,1
33010000223018080,Arriva,1
33010000223018130,Arriva,1
33010000221542870,Arriva,1
33010000221542968,Arriva,1
33010000221543311,Arriva,1
33010000221543360,Arriva,1
33010000221543409,Arriva,1
33010000221543458,Arriva,1
33010000221543570,Arriva,1
33010000221543619,Arriva,1
33010000221543913,Arriva,1
33010000221542919,Arriva,1
33010000221543017,Arriva,1
33010000221543115,Arriva,1
33010000221543164,Arriva,1
33010000221543213,Arriva,1
33010000221543262,Arriva,1
33010000221543521,Arriva,1
33010000221732560,Arriva,1
33010000221732854,Arriva,1
33010000221733001,Arriva,1
33010000221732511,Arriva,1
33010000221732707,Arriva,1
33010000221732903,Arriva,1
33010000221733050,Arriva,1
33010000221733197,Arriva,1
33010000221733344,Arriva,1
33010000221733491,Arriva,1
33010000221542772,Arriva,1
33010000221543668,Arriva,1
33010000221543717,Arriva,1
33010000221543815,Arriva,1
33010000221543864,Arriva,1
33010000221732658,Arriva,1
33010000221732805,Arriva,1
33010000221733099,Arriva,1
33010000221733246,Arriva,1
33010000221733295,Arriva,1
33010000221733540,Arriva,1
33010000221733623,Arriva,1
33010000221542674,Arriva,1
33010000221542723,Arriva,1
33010000221542821,Arriva,1
33010000221543066,Arriva,1
33010000221543766,Arriva,1
33010000221732609,Arriva,1
33010000221732756,Arriva,1
33010000221732952,Arriva,1
