service_id,date,exception_type
1,20250712,1
1,20250713,1
1,20250719,1
1,20250720,1
1,20250726,1
1,20250727,1
1,20250802,1
1,20250803,1
1,20250809,1
1,20250810,1
1,20250816,1
1,20250817,1
2,20250713,1
2,20250720,1
2,20250727,1
2,20250803,1
2,20250810,1
2,20250817,1
3,20250712,1
3,20250719,1
3,20250726,1
3,20250802,1
3,20250809,1
3,20250816,1
4,20250711,1
4,20250714,1
4,20250715,1
4,20250716,1
4,20250717,1
4,20250718,1
4,20250721,1
4,20250722,1
4,20250723,1
4,20250724,1
4,20250725,1
4,20250728,1
4,20250729,1
4,20250730,1
4,20250731,1
4,20250801,1
4,20250804,1
4,20250805,1
4,20250806,1
4,20250807,1
4,20250808,1
4,20250811,1
4,20250812,1
4,20250813,1
4,20250814,1
4,20250815,1
5,20250823,1
5,20250830,1
5,20250906,1
5,20250913,1
5,20250920,1
5,20250927,1
5,20251004,1
5,20251011,1
5,20251018,1
5,20251025,1
5,20251108,1
5,20251115,1
5,20251122,1
5,20251129,1
5,20251206,1
5,20251213,1
6,20250818,1
6,20250819,1
6,20250820,1
6,20250821,1
6,20250822,1
6,20250825,1
6,20250826,1
6,20250827,1
6,20250828,1
6,20250829,1
6,20250901,1
6,20250902,1
6,20250903,1
6,20250904,1
6,20250905,1
6,20250908,1
6,20250909,1
6,20250910,1
6,20250911,1
6,20250912,1
6,20250915,1
6,20250916,1
6,20250917,1
6,20250918,1
6,20250919,1
6,20250922,1
6,20250923,1
6,20250924,1
6,20250925,1
6,20250926,1
6,20250929,1
6,20250930,1
6,20251001,1
6,20251002,1
6,20251003,1
6,20251006,1
6,20251007,1
6,20251008,1
6,20251009,1
6,20251010,1
6,20251013,1
6,20251014,1
6,20251015,1
6,20251016,1
6,20251017,1
6,20251020,1
6,20251021,1
6,20251022,1
6,20251023,1
6,20251024,1
6,20251027,1
6,20251028,1
6,20251029,1
6,20251030,1
6,20251031,1
6,20251103,1
6,20251104,1
6,20251105,1
6,20251106,1
6,20251107,1
6,20251110,1
6,20251111,1
6,20251112,1
6,20251113,1
6,20251114,1
6,20251117,1
6,20251118,1
6,20251119,1
6,20251120,1
6,20251121,1
6,20251124,1
6,20251125,1
6,20251126,1
6,20251127,1
6,20251128,1
6,20251201,1
6,20251202,1
6,20251203,1
6,20251204,1
6,20251205,1
6,20251208,1
6,20251209,1
6,20251210,1
6,20251211,1
6,20251212,1
7,20250824,1
7,20250831,1
7,20250907,1
7,20250914,1
7,20250921,1
7,20250928,1
7,20251005,1
7,20251012,1
7,20251019,1
7,20251026,1
7,20251101,1
7,20251102,1
7,20251109,1
7,20251116,1
7,20251123,1
7,20251130,1
7,20251207,1
8,20250823,1
8,20250824,1
8,20250830,1
8,20250831,1
8,20250906,1
8,20250907,1
8,20250913,1
8,20250914,1
8,20250920,1
8,20250921,1
8,20250927,1
8,20250928,1
8,20251004,1
8,20251005,1
8,20251011,1
8,20251012,1
8,20251018,1
8,20251019,1
8,20251025,1
8,20251026,1
8,20251101,1
8,20251102,1
8,20251108,1
8,20251109,1
8,20251115,1
8,20251116,1
8,20251122,1
8,20251123,1
8,20251129,1
8,20251130,1
8,20251206,1
8,20251207,1
8,20251213,1
9,20250711,1
9,20250712,1
9,20250718,1
9,20250719,1
9,20250725,1
9,20250726,1
9,20250801,1
9,20250802,1
9,20250808,1
9,20250809,1
9,20250815,1
9,20250816,1
9,20250822,1
9,20250823,1
9,20250829,1
9,20250830,1
9,20250905,1
9,20250906,1
9,20250912,1
9,20250913,1
9,20250919,1
9,20250920,1
9,20250926,1
9,20250927,1
9,20251003,1
9,20251004,1
9,20251010,1
9,20251011,1
9,20251017,1
9,20251018,1
9,20251024,1
9,20251025,1
9,20251031,1
9,20251101,1
9,20251107,1
9,20251108,1
9,20251114,1
9,20251115,1
9,20251121,1
9,20251122,1
9,20251128,1
9,20251129,1
9,20251205,1
9,20251206,1
9,20251212,1
9,20251213,1
10,20250711,1
10,20250714,1
10,20250715,1
10,20250716,1
10,20250717,1
10,20250718,1
10,20250721,1
10,20250722,1
10,20250723,1
10,20250724,1
10,20250725,1
10,20250728,1
